GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1223953594,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,012,012,01,1,-0.4,10,5,10,-2.79965004374453,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201000000,https://www.wkyufm.org/news/2025-01-31/international-regulators-probe-how-deepseek-is-using-data-is-the-app-safe-to-use,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:00:00,CHN→USA,US,wkyufm.org,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1223953595,20250201,202502,2025,2025.0849,CHN,BEIJING,CHN,,,,USA,AMERICAN,USA,,,,0,012,012,01,1,-0.4,40,5,40,-2.79965004374453,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201000000,https://www.wkyufm.org/news/2025-01-31/international-regulators-probe-how-deepseek-is-using-data-is-the-app-safe-to-use,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:00:00,CHN→USA,US,wkyufm.org,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,3.713572066704308
1223955329,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,0,172,172,17,4,-5.0,2,1,2,-1.41592920353982,4,"Suqian, Jiangsu, China",CH,33.9492,118.296,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,20250201000000,https://www.fox7austin.com/news/greg-abbott-bans-rednote-deepseek-texas,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:00:00,USA→CHN,US,fox7austin.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.0986122886681098
1223955330,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,0,172,172,17,4,-5.0,2,1,2,-1.41592920353982,2,"Texas, United States",US,31.106,-97.6475,4,"Suqian, Jiangsu, China",CH,33.9492,118.296,4,"Suqian, Jiangsu, China",CH,33.9492,118.296,20250201000000,https://www.fox7austin.com/news/greg-abbott-bans-rednote-deepseek-texas,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:00:00,USA→CHN,CH,fox7austin.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.0986122886681098
1223955332,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHNGOV,CHINESE,CHN,GOV,,,0,172,172,17,4,-5.0,6,1,6,-1.41592920353982,2,"Texas, United States",US,31.106,-97.6475,4,"Suqian, Jiangsu, China",CH,33.9492,118.296,4,"Suqian, Jiangsu, China",CH,33.9492,118.296,20250201000000,https://www.fox7austin.com/news/greg-abbott-bans-rednote-deepseek-texas,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:00:00,USA→CHN,CH,fox7austin.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.9459101490553132
1223957097,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USAGOV,OVAL OFFICE,USA,GOV,,,1,010,010,01,1,0.0,4,1,4,-4.76878612716763,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201001500,https://homenewshere.com/national/news/article_6fc6a7e7-9a05-59b6-91e4-658c9f7ba57a.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:15:00,CHN→USA,CH,homenewshere.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1223958176,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHN,CHINESE,CHN,,,,1,120,120,12,3,-4.0,10,2,10,-2.79630112008336,2,"Texas, United States",US,31.106,-97.6475,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201001500,https://www.wdbo.com/news/technology/texas-governor/DPRAGWYWKBAKFCBI53WHVDDTAY/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:15:00,USA→CHN,CH,wdbo.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,2.3978952727983707
1223958177,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHN,CHINESE,CHN,,,,1,120,120,12,3,-4.0,6,2,6,-2.79630112008336,2,"Texas, United States",US,31.106,-97.6475,1,China,CH,35.0,105.0,2,"Texas, United States",US,31.106,-97.6475,20250201001500,https://www.wdbo.com/news/technology/texas-governor/DPRAGWYWKBAKFCBI53WHVDDTAY/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:15:00,USA→CHN,US,wdbo.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.9459101490553132
1223960450,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHN,CHINESE,CHN,,,,1,120,120,12,3,-4.0,5,1,5,-2.1108179419525,2,"Texas, United States",US,31.106,-97.6475,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201003000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/01/31/texas-governor-orders-ban-on-deepseek-rednote-for-government-devices,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:30:00,USA→CHN,CH,winnipegfreepress.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.791759469228055
1223960451,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHN,CHINESE,CHN,,,,1,120,120,12,3,-4.0,3,1,3,-2.1108179419525,2,"Texas, United States",US,31.106,-97.6475,4,"Beijing, Beijing, China",CH,39.9289,116.388,2,"Texas, United States",US,31.106,-97.6475,20250201003000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/01/31/texas-governor-orders-ban-on-deepseek-rednote-for-government-devices,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 00:30:00,USA→CHN,US,winnipegfreepress.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.3862943611198906
